*------------------------------------------------------------*
User:                VM-SAS
MPRINT(EM_COPYFILE):   put @start line;
MPRINT(EM_COPYFILE):   end;
MPRINT(EM_COPYFILE):   if fid > 0 then rc=fclose(fid);
MPRINT(EM_COPYFILE):   end;
MPRINT(EM_COPYFILE):   run;
MPRINT(EM_DIAGRAM):  ;
MPRINT(EM_DIAGRAM):   filename _OUTIN;
MPRINT(EM_DIAGRAM):    data _null_;
MPRINT(EM_DIAGRAM):   file _OUT mod;
MPRINT(EM_DIAGRAM):   put _page_;
MPRINT(EM_DIAGRAM):   put // "*------------------------------------------------------------*";
MPRINT(EM_DIAGRAM):   put "* Score Output";
MPRINT(EM_DIAGRAM):   put "*------------------------------------------------------------*";
MPRINT(EM_DIAGRAM):   run;
MPRINT(EM_DIAGRAM):    filename _OUTIN "E:\DataMining_EMProjects\Tugas\Workspaces\EMWS8\Meta\EMSCORE.out" encoding="UTF-8" NOBOM;
MPRINT(EM_DIAGRAM):  ;
MPRINT(EM_DIAGRAM):   filename _OUTIN;
MPRINT(EM_DIAGRAM):    data _null_;
MPRINT(EM_DIAGRAM):   file _OUT mod;
MPRINT(EM_DIAGRAM):   put _page_;
MPRINT(EM_DIAGRAM):   put // "*------------------------------------------------------------*";
MPRINT(EM_DIAGRAM):   put "* Report Output";
MPRINT(EM_DIAGRAM):   put "*------------------------------------------------------------*";
MPRINT(EM_DIAGRAM):   run;
MPRINT(EM_DIAGRAM):    filename _OUTIN "E:\DataMining_EMProjects\Tugas\Workspaces\EMWS8\Meta\EMREPORT.out" encoding="UTF-8" NOBOM;
MPRINT(EM_DIAGRAM):  ;
MPRINT(EM_DIAGRAM):   filename _OUTIN;
MPRINT(EM_DIAGRAM):    filename _OUT;
MPRINT(EM_DIAGRAM):    filename _emtool_ 'E:\DataMining_EMProjects\Tugas\Workspaces\EMWS8\Meta\EMRUNSTATUS.xml' encoding="UTF-8" NOBOM;
40084      proc freq data=EMWS8.Meta_VariableSet noprint;
MPRINT(EM_DIAGRAM):    proc freq data=EMWS8.Meta_VariableSet noprint;
40085      table ROLE*LEVEL/out=WORK.MetaMETA;
MPRINT(EM_DIAGRAM):   table ROLE*LEVEL/out=WORK.MetaMETA;
40086      run;
MPRINT(EM_DIAGRAM):   run;
 
NOTE: There were 29 observations read from the data set EMWS8.META_VARIABLESET.
NOTE: The data set WORK.METAMETA has 7 observations and 4 variables.
NOTE: PROCEDURE FREQ used (Total process time):
      real time           0.03 seconds
      cpu time            0.01 seconds
 
 
40087      proc print data=WORK.MetaMETA label noobs;
MPRINT(EM_DIAGRAM):   proc print data=WORK.MetaMETA label noobs;
40088      var ROLE LEVEL COUNT;
MPRINT(EM_DIAGRAM):   var ROLE LEVEL COUNT;
40089      label ROLE = "%sysfunc(sasmsg(sashelp.dmine, meta_role_vlabel, NOQUOTE))" LEVEL = "%sysfunc(sasmsg(sashelp.dmine, meta_level_vlabel, NOQUOTE))" COUNT = "%sysfunc(sasmsg(sashelp.dmine, rpt_count_vlabel, NOQUOTE))";
MPRINT(EM_DIAGRAM):   label ROLE = "Role" LEVEL = "Measurement Level" COUNT = "Frequency Count";
40090      title9 ' ';
MPRINT(EM_DIAGRAM):   title9 ' ';
40091      title10 "%sysfunc(sasmsg(sashelp.dmine, rpt_varSummary_title  , NOQUOTE))";
MPRINT(EM_DIAGRAM):   title10 "Variable Summary";
MPRINT(EM_DIAGRAM):   run;
40092      run;
 
NOTE: There were 7 observations read from the data set WORK.METAMETA.
NOTE: The PROCEDURE PRINT printed page 7.
NOTE: PROCEDURE PRINT used (Total process time):
      real time           0.00 seconds
      cpu time            0.00 seconds
 
 
40093      title10;
MPRINT(EM_DIAGRAM):   title10;
40094      data WORK.META_CHANGE;
MPRINT(EM_DIAGRAM):    data WORK.META_CHANGE;
40095      set EMWS8.Meta_VariableSet;
MPRINT(EM_DIAGRAM):   set EMWS8.Meta_VariableSet;
40096      where (NEWROLE ne "DEFAULT" and NEWROLE ne ROLE) or (NEWLEVEL ne "DEFAULT" and NEWLEVEL ne LEVEL) or (NEWREPORT ne "D" and NEWREPORT ne REPORT) or (NEWORDER ne "DEFAULT" and NEWORDER ne ORDER);
MPRINT(EM_DIAGRAM):   where (NEWROLE ne "DEFAULT" and NEWROLE ne ROLE) or (NEWLEVEL ne "DEFAULT" and NEWLEVEL ne LEVEL) or (NEWREPORT ne "D" and NEWREPORT ne REPORT) or (NEWORDER ne "DEFAULT" and NEWORDER ne ORDER);
40097      run;
MPRINT(EM_DIAGRAM):   run;
 
NOTE: There were 12 observations read from the data set EMWS8.META_VARIABLESET.
      WHERE ((NEWROLE not = 'DEFAULT') and (NEWROLE not = ROLE)) or ((NEWLEVEL not = 'DEFAULT') and (NEWLEVEL not = LEVEL)) or ((NEWREPORT not = 'D') and (NEWREPORT not = REPORT)) or ((NEWORDER not = 'DEFAULT') and (NEWORDER not = ORDER));
NOTE: The data set WORK.META_CHANGE has 12 observations and 26 variables.
NOTE: DATA statement used (Total process time):
      real time           0.03 seconds
      cpu time            0.03 seconds
 
 
40098      proc print data=WORK.META_CHANGE noobs label;
MPRINT(EM_DIAGRAM):    proc print data=WORK.META_CHANGE noobs label;
40099      var NAME LEVEL NEWLEVEL ROLE NEWROLE REPORT NEWREPORT ORDER NEWORDER CREATOR LABEL;
MPRINT(EM_DIAGRAM):   var NAME LEVEL NEWLEVEL ROLE NEWROLE REPORT NEWREPORT ORDER NEWORDER CREATOR LABEL;
40100      label NAME = "%sysfunc(sasmsg(sashelp.dmine, meta_name_vlabel,      NOQUOTE))" LEVEL = "%sysfunc(sasmsg(sashelp.dmine, meta_level_vlabel,     NOQUOTE))" NEWLEVEL = "%sysfunc(sasmsg(sashelp.dmine, meta_newlevel_vlabel,  NOQUOTE))" ROLE =
40101         "%sysfunc(sasmsg(sashelp.dmine, meta_role_vlabel,      NOQUOTE))" NEWROLE = "%sysfunc(sasmsg(sashelp.dmine, meta_newrole_vlabel,   NOQUOTE))" REPORT = "%sysfunc(sasmsg(sashelp.dmine, meta_report_vlabel,    NOQUOTE))" NEWREPORT =
40102         "%sysfunc(sasmsg(sashelp.dmine, meta_newreport_vlabel, NOQUOTE))" ORDER = "%sysfunc(sasmsg(sashelp.dmine, meta_order_vlabel,     NOQUOTE))" NEWORDER = "%sysfunc(sasmsg(sashelp.dmine, meta_neworder_vlabel,  NOQUOTE))" CREATOR =
40103         "%sysfunc(sasmsg(sashelp.dmine, meta_creator_vlabel,   NOQUOTE))" LABEL = "%sysfunc(sasmsg(sashelp.dmine, meta_label_vlabel,     NOQUOTE))";
MPRINT(EM_DIAGRAM):   label NAME = "Variable Name" LEVEL = "Measurement Level" NEWLEVEL = "New Level" ROLE = "Role" NEWROLE = "New Role" REPORT = "Report" NEWREPORT = "New Report" ORDER = "Order" NEWORDER = "New Order" CREATOR = "Creator" LABEL = "Label";
40104      title9 ' ';
MPRINT(EM_DIAGRAM):   title9 ' ';
40105      title10 "%sysfunc(sasmsg(sashelp.dmine, rpt_modattributes_title, NOQUOTE, DATA))";
MPRINT(EM_DIAGRAM):   title10 "Modified Attributes for DATA Port";
MPRINT(EM_DIAGRAM):   run;
40106      run;
 
NOTE: There were 12 observations read from the data set WORK.META_CHANGE.
NOTE: The PROCEDURE PRINT printed page 8.
NOTE: PROCEDURE PRINT used (Total process time):
      real time           0.03 seconds
      cpu time            0.03 seconds
 
 
40107      title10;
MPRINT(EM_DIAGRAM):   title10;
40108      proc print data=WORK.METASET2KS1OMR noobs label;
MPRINT(EM_DIAGRAM):    proc print data=WORK.METASET2KS1OMR noobs label;
40109      var NAME LEVEL ROLE CREATOR LABEL;
MPRINT(EM_DIAGRAM):   var NAME LEVEL ROLE CREATOR LABEL;
40110      label NAME = "%sysfunc(sasmsg(sashelp.dmine, meta_name_vlabel,      NOQUOTE))" LEVEL = "%sysfunc(sasmsg(sashelp.dmine, meta_level_vlabel,     NOQUOTE))" ROLE = "%sysfunc(sasmsg(sashelp.dmine, meta_role_vlabel,      NOQUOTE))" CREATOR =
40111         "%sysfunc(sasmsg(sashelp.dmine, meta_creator_vlabel,   NOQUOTE))" LABEL = "%sysfunc(sasmsg(sashelp.dmine, meta_label_vlabel,     NOQUOTE))";
MPRINT(EM_DIAGRAM):   label NAME = "Variable Name" LEVEL = "Measurement Level" ROLE = "Role" CREATOR = "Creator" LABEL = "Label";
40112      title9 ' ';
MPRINT(EM_DIAGRAM):   title9 ' ';
40113      title10 "%sysfunc(sasmsg(sashelp.dmine, rpt_hiddenvars_title, NOQUOTE, DATA))";
MPRINT(EM_DIAGRAM):   title10 "Hidden Variables for DATA Port";
MPRINT(EM_DIAGRAM):   run;
40114      run;
 
NOTE: There were 16 observations read from the data set WORK.METASET2KS1OMR.
NOTE: The PROCEDURE PRINT printed page 9.
NOTE: PROCEDURE PRINT used (Total process time):
      real time           0.00 seconds
      cpu time            0.00 seconds
 
 
40115      title10;
MPRINT(EM_DIAGRAM):   title10;
40116      %let EM_LIB=EMWS8;
40117      %em_path(NODEID=Meta, OUTDS=META_PREDECESSOR, NODES=PREDECESSOR);
MPRINT(EM_DIAGRAM):
MPRINT(EM_PATH):   proc display c=sashelp.emutil.path.scl;
MPRINT(EM_PATH):   run;
 
40118      data META_PREDECESSOR;
MPRINT(EM_PATH):   data META_PREDECESSOR;
40119      length nodelabel $32 component $32;
MPRINT(EM_PATH):   length nodelabel $32 component $32;
40120      nodelabel="Part";
MPRINT(EM_PATH):   nodelabel="Part";
40121      component="Partition";
MPRINT(EM_PATH):   component="Partition";
40122      output;
MPRINT(EM_PATH):   output;
40123      run;
MPRINT(EM_PATH):   run;
 
NOTE: The data set WORK.META_PREDECESSOR has 1 observations and 2 variables.
NOTE: DATA statement used (Total process time):
      real time           0.00 seconds
      cpu time            0.00 seconds
 
 
NOTE: PROCEDURE DISPLAY used (Total process time):
      real time           0.01 seconds
      cpu time            0.03 seconds
 
 
MPRINT(EM_PATH):
MPRINT(EM_DIAGRAM):  ;
 
40124      data EMWS8.Meta_CHOICE(rename=(role=Key dataset=Choice));
MPRINT(EM_DIAGRAM):    data EMWS8.Meta_CHOICE(rename=(role=Key dataset=Choice));
40125      retain Variable 'DATASET';
MPRINT(EM_DIAGRAM):   retain Variable 'DATASET';
40126      set
40127      EMWS8.Part_exportset
40128      ;
MPRINT(EM_DIAGRAM):   set EMWS8.Part_exportset ;
40129      where ROLE in('RAW', 'TRAIN', 'VALIDATE', 'TEST', 'SCORE', 'TRANSACTION') and export='Y';
MPRINT(EM_DIAGRAM):   where ROLE in('RAW', 'TRAIN', 'VALIDATE', 'TEST', 'SCORE', 'TRANSACTION') and export='Y';
40130      if ROLE in('RAW','TRAIN') then ROLE='TRAIN';
MPRINT(EM_DIAGRAM):   if ROLE in('RAW','TRAIN') then ROLE='TRAIN';
40131      drop export needupdate importport applydelta applyscore deltacode;
MPRINT(EM_DIAGRAM):   drop export needupdate importport applydelta applyscore deltacode;
40132      run;
MPRINT(EM_DIAGRAM):   run;
 
NOTE: There were 2 observations read from the data set EMWS8.PART_EXPORTSET.
      WHERE ROLE in ('RAW', 'SCORE', 'TEST', 'TRAIN', 'TRANSACTION', 'VALIDATE') and (export='Y');
NOTE: The data set EMWS8.META_CHOICE has 2 observations and 13 variables.
NOTE: DATA statement used (Total process time):
      real time           0.04 seconds
      cpu time            0.01 seconds
 
 
40133      %let hiddenNum=0;
40134      data _null_;
MPRINT(EM_DIAGRAM):    data _null_;
40135      length string $200;
MPRINT(EM_DIAGRAM):   length string $200;
40136      set EMWS8.Meta_VariableSet end = eof;
MPRINT(EM_DIAGRAM):   set EMWS8.Meta_VariableSet end = eof;
40137      file #LN00911;
MPRINT(EM_DIAGRAM):   file #LN00911;
40138      where HIDDEN = 'Y' and HIDE = 'N';
MPRINT(EM_DIAGRAM):   where HIDDEN = 'Y' and HIDE = 'N';
40139      if _N_=1 then do;
MPRINT(EM_DIAGRAM):   if _N_=1 then do;
40140      put "*------------------------------------------------------------*;";
MPRINT(EM_DIAGRAM):   put "*------------------------------------------------------------*;";
40141      put '* Unhide Variables;';
MPRINT(EM_DIAGRAM):   put '* Unhide Variables;';
40142      put "*------------------------------------------------------------*;";
MPRINT(EM_DIAGRAM):   put "*------------------------------------------------------------*;";
40143      put 'length NAME $32 ROLE $32 LEVEL $10 ORDER $8 CREATOR $32 REPORT $1 FORMATTYPE $10';
MPRINT(EM_DIAGRAM):   put 'length NAME $32 ROLE $32 LEVEL $10 ORDER $8 CREATOR $32 REPORT $1 FORMATTYPE $10';
40144      put '       LABEL $200 FORMAT INFORMAT $20 INDEX $1 INDEXTYPE $9;';
MPRINT(EM_DIAGRAM):   put '       LABEL $200 FORMAT INFORMAT $20 INDEX $1 INDEXTYPE $9;';
40145      end;
MPRINT(EM_DIAGRAM):   end;
40146      string = 'NAME="'!!strip(NAME)!!'";';
MPRINT(EM_DIAGRAM):   string = 'NAME="'!!strip(NAME)!!'";';
40147      put string;
MPRINT(EM_DIAGRAM):   put string;
40148      if NEWROLE ne 'DEFAULT' then ROLE = NEWROLE;
MPRINT(EM_DIAGRAM):   if NEWROLE ne 'DEFAULT' then ROLE = NEWROLE;
40149      string = 'ROLE="'!!strip(ROLE)!!'";';
MPRINT(EM_DIAGRAM):   string = 'ROLE="'!!strip(ROLE)!!'";';
40150      put string;
MPRINT(EM_DIAGRAM):   put string;
40151      if NEWLEVEL ne 'DEFAULT' then LEVEL = NEWLEVEL;
MPRINT(EM_DIAGRAM):   if NEWLEVEL ne 'DEFAULT' then LEVEL = NEWLEVEL;
40152      string = 'LEVEL="'!!strip(LEVEL)!!'";';
MPRINT(EM_DIAGRAM):   string = 'LEVEL="'!!strip(LEVEL)!!'";';
40153      put string;
MPRINT(EM_DIAGRAM):   put string;
40154      if NEWREPORT ne 'D' then REPORT = NEWREPORT;
MPRINT(EM_DIAGRAM):   if NEWREPORT ne 'D' then REPORT = NEWREPORT;
40155      string = 'REPORT="'!!strip(REPORT)!!'";';
MPRINT(EM_DIAGRAM):   string = 'REPORT="'!!strip(REPORT)!!'";';
40156      put string;
MPRINT(EM_DIAGRAM):   put string;
40157      if NEWORDER ne 'DEFAULT' then ORDER = NEWORDER;
MPRINT(EM_DIAGRAM):   if NEWORDER ne 'DEFAULT' then ORDER = NEWORDER;
40158      string = 'ORDER="'!!strip(ORDER)!!'";';
MPRINT(EM_DIAGRAM):   string = 'ORDER="'!!strip(ORDER)!!'";';
40159      put string;
MPRINT(EM_DIAGRAM):   put string;
40160      string = 'CREATOR="'!!strip(CREATOR)!!'";';
MPRINT(EM_DIAGRAM):   string = 'CREATOR="'!!strip(CREATOR)!!'";';
40161      put string;
MPRINT(EM_DIAGRAM):   put string;
40162      string = 'FORMATTYPE="'!!strip(FORMATTYPE)!!'";';
MPRINT(EM_DIAGRAM):   string = 'FORMATTYPE="'!!strip(FORMATTYPE)!!'";';
40163      put string;
MPRINT(EM_DIAGRAM):   put string;
40164      string = 'TYPE="'!!strip(TYPE)!!'";';
MPRINT(EM_DIAGRAM):   string = 'TYPE="'!!strip(TYPE)!!'";';
40165      put string;
MPRINT(EM_DIAGRAM):   put string;
40166      string = 'LABEL="'!!strip(LABEL)!!'";';
MPRINT(EM_DIAGRAM):   string = 'LABEL="'!!strip(LABEL)!!'";';
40167      put string;
MPRINT(EM_DIAGRAM):   put string;
40168      string = 'FORMAT="'!!strip(FORMAT)!!'";';
MPRINT(EM_DIAGRAM):   string = 'FORMAT="'!!strip(FORMAT)!!'";';
40169      put string;
MPRINT(EM_DIAGRAM):   put string;
40170      string = 'INFORMAT="'!!strip(INFORMAT)!!'";';
MPRINT(EM_DIAGRAM):   string = 'INFORMAT="'!!strip(INFORMAT)!!'";';
40171      put string;
MPRINT(EM_DIAGRAM):   put string;
40172      string = 'INDEX="'!!strip(INDEX)!!'";';
MPRINT(EM_DIAGRAM):   string = 'INDEX="'!!strip(INDEX)!!'";';
40173      put string;
MPRINT(EM_DIAGRAM):   put string;
40174      string = 'INDEXTYPE="'!!strip(INDEXTYPE)!!'";';
MPRINT(EM_DIAGRAM):   string = 'INDEXTYPE="'!!strip(INDEXTYPE)!!'";';
40175      put string;
MPRINT(EM_DIAGRAM):   put string;
40176      string = 'LENGTH='!!strip(put(length, best.))!!';';
MPRINT(EM_DIAGRAM):   string = 'LENGTH='!!strip(put(length, best.))!!';';
40177      put string;
MPRINT(EM_DIAGRAM):   put string;
40178      put 'output;';
MPRINT(EM_DIAGRAM):   put 'output;';
40179      if eof then call symput('hiddenNum', '1');
MPRINT(EM_DIAGRAM):   if eof then call symput('hiddenNum', '1');
40180      run;
MPRINT(EM_DIAGRAM):   run;
 
NOTE: The file #LN00911 is:
      Filename=E:\DataMining_EMProjects\Tugas\Workspaces\EMWS8\Meta\UNHIDECODE_DATA.sas,
      RECFM=V,LRECL=256,File Size (bytes)=0,
      Last Modified=10 de Março de 2016 12H19m,
      Create Time=10 de Março de 2016 12H19m
 
NOTE: 0 records were written to the file #LN00911.
NOTE: There were 0 observations read from the data set EMWS8.META_VARIABLESET.
      WHERE (HIDDEN='Y') and (HIDE='N');
NOTE: DATA statement used (Total process time):
      real time           0.01 seconds
      cpu time            0.00 seconds
 
 
MPRINT(EM_DIAGRAM):    *------------------------------------------------------------*;
MPRINT(EM_DIAGRAM):   * Meta: Exporting results data sets from predecessor;
MPRINT(EM_DIAGRAM):   *------------------------------------------------------------*;
MPRINT(EM_DIAGRAM):   proc printto;
MPRINT(EM_DIAGRAM):   run;
MPRINT(EM_DIAGRAM):    data _null_;
MPRINT(EM_DIAGRAM):   call symput('NLDATE', strip(put(date(), NLDATE.)));
MPRINT(EM_DIAGRAM):   call symput('NLTIME', strip(put(datetime(), NLTIME.)));
MPRINT(EM_DIAGRAM):   run;
MPRINT(EM_DIAGRAM):   data _null_;
MPRINT(EM_DIAGRAM):   nldate= sasmsg("sashelp.dmine", "log_date_note", 'N', "10 de Março de 2016" );
MPRINT(EM_DIAGRAM):   nltime= sasmsg("sashelp.dmine", "log_time_note", 'N', "12H19m" );
MPRINT(EM_DIAGRAM):   put "*------------------------------------------------------------*";
MPRINT(EM_DIAGRAM):   put "* Score Log";
MPRINT(EM_DIAGRAM):   put nldate;
MPRINT(EM_DIAGRAM):   put nltime;
MPRINT(EM_DIAGRAM):   put "*------------------------------------------------------------*";
MPRINT(EM_DIAGRAM):   run;
*------------------------------------------------------------*
* Score Log
Date:                10 de Março de 2016
Time:                12H19m
*------------------------------------------------------------*
MPRINT(EM_DIAGRAM):    filename O03GK2J3 "E:\DataMining_EMProjects\Tugas\Workspaces\EMWS8\Meta\EMSCORE.out" encoding="UTF-8" NOBOM;
MPRINT(EM_DIAGRAM):   proc printto print=O03GK2J3 new;
MPRINT(EM_DIAGRAM):   run;
40285      *------------------------------------------------------------*;
MPRINT(EM_DIAGRAM):    *------------------------------------------------------------*;
40286      * Meta: Scoring DATA data;
MPRINT(EM_DIAGRAM):   * Meta: Scoring DATA data;
40287      *------------------------------------------------------------*;
MPRINT(EM_DIAGRAM):   *------------------------------------------------------------*;
40288      data EMWS8.Meta_TRAIN
40289      / view=EMWS8.Meta_TRAIN
40290      ;
MPRINT(EM_DIAGRAM):   data EMWS8.Meta_TRAIN / view=EMWS8.Meta_TRAIN ;
40291      set EMWS8.Part_TRAIN
40292      ;
MPRINT(EM_DIAGRAM):   set EMWS8.Part_TRAIN ;
40293      run;
MPRINT(EM_DIAGRAM):   run;
 
NOTE: DATA STEP view saved on file EMWS8.META_TRAIN.
NOTE: A stored DATA STEP view cannot run under a different operating system.
NOTE: DATA statement used (Total process time):
      real time           0.03 seconds
      cpu time            0.00 seconds
 
 
MPRINT(EM_DIAGRAM):   quit;
40294      quit;
 
40295      *------------------------------------------------------------*;
MPRINT(EM_DIAGRAM):    *------------------------------------------------------------*;
40296      * Meta: Scoring VALIDATE data;
MPRINT(EM_DIAGRAM):   * Meta: Scoring VALIDATE data;
40297      *------------------------------------------------------------*;
MPRINT(EM_DIAGRAM):   *------------------------------------------------------------*;
40298      data EMWS8.Meta_VALIDATE
40299      / view=EMWS8.Meta_VALIDATE
40300      ;
MPRINT(EM_DIAGRAM):   data EMWS8.Meta_VALIDATE / view=EMWS8.Meta_VALIDATE ;
40301      set EMWS8.Part_VALIDATE
40302      ;
MPRINT(EM_DIAGRAM):   set EMWS8.Part_VALIDATE ;
40303      run;
MPRINT(EM_DIAGRAM):   run;
 
NOTE: DATA STEP view saved on file EMWS8.META_VALIDATE.
NOTE: A stored DATA STEP view cannot run under a different operating system.
NOTE: DATA statement used (Total process time):
      real time           0.03 seconds
      cpu time            0.00 seconds
 
 
MPRINT(EM_DIAGRAM):   quit;
40304      quit;
 
40305      *------------------------------------------------------------*;
MPRINT(EM_DIAGRAM):    *------------------------------------------------------------*;
40306      * Meta: Computing metadata for TRAIN data;
