*------------------------------------------------------------*
User:                VM-SAS
MPRINT(EM_DIAGRAM):   put "*------------------------------------------------------------*";
MPRINT(EM_DIAGRAM):   put "User:                VM-SAS";
MPRINT(EM_DIAGRAM):   put nldate;
MPRINT(EM_DIAGRAM):   put nltime;
MPRINT(EM_DIAGRAM):   put "Site:                70107571";
MPRINT(EM_DIAGRAM):   put "Platform:            X64_7PRO";
MPRINT(EM_DIAGRAM):   put "Maintenance Release: 9.03.01M2P081512";
MPRINT(EM_DIAGRAM):   put "EM Version:          12.1";
MPRINT(EM_DIAGRAM):   put "* ";
MPRINT(EM_DIAGRAM):   run;
MPRINT(EM_DIAGRAM):    filename _LOGIN "E:\Datamining\DataMining_Lab\Tugas\Workspaces\EMWS8\Impt\EMTRAIN.log" encoding="UTF-8" NOBOM;
MPRINT(EM_COPYFILE):   data _null_;
MPRINT(EM_COPYFILE):   length line $20000;
MPRINT(EM_COPYFILE):   file _LOG MOD lrecl=20000;
MPRINT(EM_COPYFILE):   fid=fopen("_LOGIN",'i',20000,'v');
MPRINT(EM_COPYFILE):   if fid > 0 then do;
MPRINT(EM_COPYFILE):   do while(^fread(fid));
MPRINT(EM_COPYFILE):   rlen = frlen(fid);
MPRINT(EM_COPYFILE):   rc= fget(fid,line,20000);
MPRINT(EM_COPYFILE):   start = length(line)-length(left(line))+1;
MPRINT(EM_COPYFILE):   line=strip(line);
MPRINT(EM_COPYFILE):   put @start line;
MPRINT(EM_COPYFILE):   end;
MPRINT(EM_COPYFILE):   if fid > 0 then rc=fclose(fid);
MPRINT(EM_COPYFILE):   end;
MPRINT(EM_COPYFILE):   run;
MPRINT(EM_DIAGRAM):  ;
MPRINT(EM_DIAGRAM):   filename _LOGIN;
MPRINT(EM_DIAGRAM):    data _null_;
MPRINT(EM_DIAGRAM):   file _LOG mod;
MPRINT(EM_DIAGRAM):   put _page_;
MPRINT(EM_DIAGRAM):   run;
MPRINT(EM_DIAGRAM):   filename _LOGIN "E:\Datamining\DataMining_Lab\Tugas\Workspaces\EMWS8\Impt\EMSCORE.log" encoding="UTF-8" NOBOM;
MPRINT(EM_DIAGRAM):  ;
MPRINT(EM_DIAGRAM):   data _null_;
MPRINT(EM_DIAGRAM):   file _LOG mod;
MPRINT(EM_DIAGRAM):   put _page_;
MPRINT(EM_DIAGRAM):   run;
MPRINT(EM_DIAGRAM):    filename _LOGIN "E:\Datamining\DataMining_Lab\Tugas\Workspaces\EMWS8\Impt\EMREPORT.log" encoding="UTF-8" NOBOM;
MPRINT(EM_DIAGRAM):  ;
MPRINT(EM_DIAGRAM):   filename _LOGIN;
MPRINT(EM_DIAGRAM):    filename _LOG;
MPRINT(EM_DIAGRAM):    filename _OUT "E:\Datamining\DataMining_Lab\Tugas\Workspaces\EMWS8\Impt\EMOUTPUT.out" encoding="UTF-8" NOBOM;
MPRINT(EM_DIAGRAM):    data _null_;
MPRINT(EM_DIAGRAM):   call symput('NLDATE', strip(put(date(), NLDATE.)));
MPRINT(EM_DIAGRAM):   call symput('NLTIME', strip(put(datetime(), NLTIME.)));
MPRINT(EM_DIAGRAM):   run;
MPRINT(EM_DIAGRAM):   data _null_;
MPRINT(EM_DIAGRAM):   nldate= sasmsg("sashelp.dmine", "log_date_note", 'N', "05 de Março de 2016" );
MPRINT(EM_DIAGRAM):   nltime= sasmsg("sashelp.dmine", "log_time_note", 'N', "11H22m" );
MPRINT(EM_DIAGRAM):   file _OUT;
MPRINT(EM_DIAGRAM):   put "*------------------------------------------------------------*";
MPRINT(EM_DIAGRAM):   put "User:                VM-SAS";
MPRINT(EM_DIAGRAM):   put nldate;
MPRINT(EM_DIAGRAM):   put nltime;
MPRINT(EM_DIAGRAM):   put "*------------------------------------------------------------*";
MPRINT(EM_DIAGRAM):   put "* Training Output";
MPRINT(EM_DIAGRAM):   put "*------------------------------------------------------------*";
MPRINT(EM_DIAGRAM):   run;
MPRINT(EM_DIAGRAM):    filename _OUTIN "E:\Datamining\DataMining_Lab\Tugas\Workspaces\EMWS8\Impt\EMTRAIN.out" encoding="UTF-8" NOBOM;
MPRINT(EM_DIAGRAM):   ;
MPRINT(EM_COPYFILE):   data _null_;
MPRINT(EM_COPYFILE):   length line $20000;
MPRINT(EM_COPYFILE):   file _OUT MOD lrecl=20000;
MPRINT(EM_COPYFILE):   fid=fopen("_OUTIN",'i',20000,'v');
MPRINT(EM_COPYFILE):   if fid > 0 then do;
MPRINT(EM_COPYFILE):   do while(^fread(fid));
MPRINT(EM_COPYFILE):   rlen = frlen(fid);
MPRINT(EM_COPYFILE):   rc= fget(fid,line,20000);
MPRINT(EM_COPYFILE):   start = length(line)-length(left(line))+1;
MPRINT(EM_COPYFILE):   line=strip(line);
MPRINT(EM_COPYFILE):   put @start line;
MPRINT(EM_COPYFILE):   end;
MPRINT(EM_COPYFILE):   if fid > 0 then rc=fclose(fid);
MPRINT(EM_COPYFILE):   end;
MPRINT(EM_COPYFILE):   run;
MPRINT(EM_DIAGRAM):  ;
MPRINT(EM_DIAGRAM):   filename _OUTIN;
MPRINT(EM_DIAGRAM):    data _null_;
MPRINT(EM_DIAGRAM):   file _OUT mod;
MPRINT(EM_DIAGRAM):   put _page_;
MPRINT(EM_DIAGRAM):   put // "*------------------------------------------------------------*";
MPRINT(EM_DIAGRAM):   put "* Score Output";
MPRINT(EM_DIAGRAM):   put "*------------------------------------------------------------*";
MPRINT(EM_DIAGRAM):   run;
MPRINT(EM_DIAGRAM):    filename _OUTIN "E:\Datamining\DataMining_Lab\Tugas\Workspaces\EMWS8\Impt\EMSCORE.out" encoding="UTF-8" NOBOM;
MPRINT(EM_DIAGRAM):  ;
MPRINT(EM_DIAGRAM):   filename _OUTIN;
MPRINT(EM_DIAGRAM):    data _null_;
MPRINT(EM_DIAGRAM):   file _OUT mod;
MPRINT(EM_DIAGRAM):   put _page_;
MPRINT(EM_DIAGRAM):   put // "*------------------------------------------------------------*";
MPRINT(EM_DIAGRAM):   put "* Report Output";
MPRINT(EM_DIAGRAM):   put "*------------------------------------------------------------*";
MPRINT(EM_DIAGRAM):   run;
MPRINT(EM_DIAGRAM):    filename _OUTIN "E:\Datamining\DataMining_Lab\Tugas\Workspaces\EMWS8\Impt\EMREPORT.out" encoding="UTF-8" NOBOM;
MPRINT(EM_DIAGRAM):  ;
MPRINT(EM_DIAGRAM):   filename _OUTIN;
MPRINT(EM_DIAGRAM):    filename _OUT;
MPRINT(EM_DIAGRAM):    filename _emtool_ 'E:\Datamining\DataMining_Lab\Tugas\Workspaces\EMWS8\Impt\EMRUNSTATUS.xml' encoding="UTF-8" NOBOM;
29576      proc freq data=EMWS8.Impt_VariableSet noprint;
MPRINT(EM_DIAGRAM):    proc freq data=EMWS8.Impt_VariableSet noprint;
29577      table ROLE*LEVEL/out=WORK.ImptMETA;
MPRINT(EM_DIAGRAM):   table ROLE*LEVEL/out=WORK.ImptMETA;
29578      run;
MPRINT(EM_DIAGRAM):   run;
 
NOTE: There were 29 observations read from the data set EMWS8.IMPT_VARIABLESET.
NOTE: The data set WORK.IMPTMETA has 7 observations and 4 variables.
NOTE: PROCEDURE FREQ used (Total process time):
      real time           0.04 seconds
      cpu time            0.00 seconds
 
 
29579      proc print data=WORK.ImptMETA label noobs;
MPRINT(EM_DIAGRAM):   proc print data=WORK.ImptMETA label noobs;
29580      var ROLE LEVEL COUNT;
MPRINT(EM_DIAGRAM):   var ROLE LEVEL COUNT;
29581      label ROLE = "%sysfunc(sasmsg(sashelp.dmine, meta_role_vlabel, NOQUOTE))" LEVEL = "%sysfunc(sasmsg(sashelp.dmine, meta_level_vlabel, NOQUOTE))" COUNT = "%sysfunc(sasmsg(sashelp.dmine, rpt_count_vlabel, NOQUOTE))";
MPRINT(EM_DIAGRAM):   label ROLE = "Role" LEVEL = "Measurement Level" COUNT = "Frequency Count";
29582      title9 ' ';
MPRINT(EM_DIAGRAM):   title9 ' ';
29583      title10 "%sysfunc(sasmsg(sashelp.dmine, rpt_varSummary_title  , NOQUOTE))";
MPRINT(EM_DIAGRAM):   title10 "Variable Summary";
MPRINT(EM_DIAGRAM):   run;
29584      run;
 
NOTE: There were 7 observations read from the data set WORK.IMPTMETA.
NOTE: The PROCEDURE PRINT printed page 5.
NOTE: PROCEDURE PRINT used (Total process time):
      real time           0.00 seconds
      cpu time            0.00 seconds
 
 
29585      title10;
MPRINT(EM_DIAGRAM):   title10;
MPRINT(EM_DIAGRAM):    *------------------------------------------------------------*;
MPRINT(EM_DIAGRAM):   * Impt: Preparing metadata for training;
MPRINT(EM_DIAGRAM):   ;
MPRINT(EM_DIAGRAM):   *------------------------------------------------------------*;
MPRINT(EM_DIAGRAM):   data WORK.M3H1IVLH;
MPRINT(EM_DIAGRAM):   set WORK.M3H1IVLH;
MPRINT(EM_DIAGRAM):   where(use = 'Y' or (ROLE ne 'REJECTED' and USE = 'D'));
MPRINT(EM_DIAGRAM):   if (role = 'REJECTED') then role = 'INPUT';
MPRINT(EM_DIAGRAM):   if role = 'INPUT' and METHOD='DEFAULT' then do;
MPRINT(EM_DIAGRAM):   if level ne 'INTERVAL' then METHOD = "COUNT";
MPRINT(EM_DIAGRAM):   else METHOD = "TREE";
MPRINT(EM_DIAGRAM):   end;
MPRINT(EM_DIAGRAM):   else if role = 'TARGET' and METHOD='DEFAULT' then do;
MPRINT(EM_DIAGRAM):   if level ne 'INTERVAL' then METHOD = "NONE";
MPRINT(EM_DIAGRAM):   else METHOD = "NONE";
MPRINT(EM_DIAGRAM):   end;
MPRINT(EM_DIAGRAM):   run;
29603      data WORK.Impt_TREEINPUTS;
MPRINT(EM_DIAGRAM):    data WORK.Impt_TREEINPUTS;
29604      set WORK.M3QLY8GT;
MPRINT(EM_DIAGRAM):   set WORK.M3QLY8GT;
29605      if ROLE ne 'FREQ' then do;
MPRINT(EM_DIAGRAM):   if ROLE ne 'FREQ' then do;
29606      if ((ROLE in('TARGET','REJECTED') and useTree='D') or useTree='N') then delete;
MPRINT(EM_DIAGRAM):   if ((ROLE in('TARGET','REJECTED') and useTree='D') or useTree='N') then delete;
29607      ROLE = 'INPUT';
MPRINT(EM_DIAGRAM):   ROLE = 'INPUT';
29608      end;
MPRINT(EM_DIAGRAM):   end;
29609      run;
MPRINT(EM_DIAGRAM):   run;
 
NOTE: There were 19 observations read from the data set WORK.M3QLY8GT.
NOTE: The data set WORK.IMPT_TREEINPUTS has 18 observations and 23 variables.
NOTE: DATA statement used (Total process time):
      real time           0.00 seconds
      cpu time            0.00 seconds
 
 
29610      data WORK.M3QLY8GT;
MPRINT(EM_DIAGRAM):   data WORK.M3QLY8GT;
29611      set WORK.M3QLY8GT;
MPRINT(EM_DIAGRAM):   set WORK.M3QLY8GT;
29612      if METHOD in("TREE", "TREESURR") then role = 'TARGET';
MPRINT(EM_DIAGRAM):   if METHOD in("TREE", "TREESURR") then role = 'TARGET';
29613      else if (role = 'REJECTED') then role = 'INPUT';
MPRINT(EM_DIAGRAM):   else if (role = 'REJECTED') then role = 'INPUT';
29614      run;
MPRINT(EM_DIAGRAM):   run;
 
NOTE: There were 19 observations read from the data set WORK.M3QLY8GT.
NOTE: The data set WORK.M3QLY8GT has 19 observations and 23 variables.
NOTE: DATA statement used (Total process time):
      real time           0.01 seconds
      cpu time            0.01 seconds
 
 
29615      *------------------------------------------------------------* ;
MPRINT(EM_DIAGRAM):    *------------------------------------------------------------* ;
29616      * Impt: DMDBClass Macro ;
MPRINT(EM_DIAGRAM):   * Impt: DMDBClass Macro ;
29617      *------------------------------------------------------------* ;
MPRINT(EM_DIAGRAM):   *------------------------------------------------------------* ;
29618      %macro DMDBClass;
29619          REP_DepVar(DESC) REP_Dependents(ASC) REP_Education(ASC) REP_Gender(ASC)
29620         REP_Marital_Status(ASC)
29621      %mend DMDBClass;
29622      *------------------------------------------------------------* ;
MPRINT(EM_DIAGRAM):   *------------------------------------------------------------* ;
29623      * Impt: DMDBVar Macro ;
MPRINT(EM_DIAGRAM):   * Impt: DMDBVar Macro ;
29624      *------------------------------------------------------------* ;
MPRINT(EM_DIAGRAM):   *------------------------------------------------------------* ;
29625      %macro DMDBVar;
29626          CatPurchase Clothes Dt_Customer Frq Income Mnt NetPurchase REP_HouseKeeping
29627         REP_Kitchen REP_Toys Rcn Recomendation SmallAppliances Year_Birth
29628      %mend DMDBVar;
29629      *------------------------------------------------------------*;
MPRINT(EM_DIAGRAM):   *------------------------------------------------------------*;
29630      * Impt: Create DMDB;
MPRINT(EM_DIAGRAM):   * Impt: Create DMDB;
29631      *------------------------------------------------------------*;
MPRINT(EM_DIAGRAM):   *------------------------------------------------------------*;
29632      proc dmdb batch data=EMWS8.Repl_TRAIN
29633      dmdbcat=WORK.Impt_DMDB
29634      classout=WORK.Impt_DMDBCLASSOUT
29635      varout=WORK.IMPUTE_0RLH6J__DMDBVAROUT
29636      maxlevel = 513
29637      ;
MPRINT(EM_DIAGRAM):   proc dmdb batch data=EMWS8.Repl_TRAIN dmdbcat=WORK.Impt_DMDB classout=WORK.Impt_DMDBCLASSOUT varout=WORK.IMPUTE_0RLH6J__DMDBVAROUT maxlevel = 513 ;
MPRINT(EM_DIAGRAM):   class
29638      class %DMDBClass;
MPRINT(DMDBCLASS):   REP_DepVar(DESC) REP_Dependents(ASC) REP_Education(ASC) REP_Gender(ASC) REP_Marital_Status(ASC)
MPRINT(EM_DIAGRAM):  ;
MPRINT(EM_DIAGRAM):   var
29639      var %DMDBVar;
MPRINT(DMDBVAR):   CatPurchase Clothes Dt_Customer Frq Income Mnt NetPurchase REP_HouseKeeping REP_Kitchen REP_Toys Rcn Recomendation SmallAppliances Year_Birth
MPRINT(EM_DIAGRAM):  ;
29640      target
29641      CatPurchase
29642      Clothes
29643      Dt_Customer
29644      Frq
29645      Income
29646      Mnt
29647      NetPurchase
29648      REP_DepVar
29649      REP_HouseKeeping
29650      REP_Kitchen
29651      REP_Toys
29652      Rcn
29653      Recomendation
29654      SmallAppliances
29655      Year_Birth
29656      ;
MPRINT(EM_DIAGRAM):   target CatPurchase Clothes Dt_Customer Frq Income Mnt NetPurchase REP_DepVar REP_HouseKeeping REP_Kitchen REP_Toys Rcn Recomendation SmallAppliances Year_Birth ;
29657      run;
MPRINT(EM_DIAGRAM):   run;
 
NOTE: Records processed = 2500   Memory used = 511K.
NOTE: There were 2500 observations read from the data set EMWS8.FIMPORT_DATA.
NOTE: There were 2500 observations read from the data set EMWS8.FIMPORT_TRAIN.
NOTE: View EMWS8.REPL_TRAIN.VIEW used (Total process time):
      real time           0.10 seconds
      cpu time            0.07 seconds
 
NOTE: There were 2500 observations read from the data set EMWS8.PLOT_TRAIN.
NOTE: There were 2500 observations read from the data set EMWS8.REPL_TRAIN.
NOTE: The data set WORK.IMPT_DMDBCLASSOUT has 19 observations and 9 variables.
NOTE: The data set WORK.IMPUTE_0RLH6J__DMDBVAROUT has 14 observations and 9 variables.
NOTE: PROCEDURE DMDB used (Total process time):
      real time           0.12 seconds
      cpu time            0.09 seconds
 
 
MPRINT(EM_DIAGRAM):   quit;
MPRINT(EM_DIAGRAM):   *--- end code ---*;
29658      quit;
29659      *--- end code ---*;
 
29660      proc sort data=WORK.Impt_DMDBCLASSOUT;
MPRINT(EM_DIAGRAM):    proc sort data=WORK.Impt_DMDBCLASSOUT;
29661      by NAME;
MPRINT(EM_DIAGRAM):   by NAME;
29662      run;
MPRINT(EM_DIAGRAM):   run;
 
NOTE: There were 19 observations read from the data set WORK.IMPT_DMDBCLASSOUT.
NOTE: The data set WORK.IMPT_DMDBCLASSOUT has 19 observations and 9 variables.
NOTE: PROCEDURE SORT used (Total process time):
      real time           0.01 seconds
      cpu time            0.01 seconds
 
 
29663      data WORK.Impt_DMDBCLASSOUT;
MPRINT(EM_DIAGRAM):   data WORK.Impt_DMDBCLASSOUT;
29664      retain missFlag;
MPRINT(EM_DIAGRAM):   retain missFlag;
29665      set WORK.Impt_DMDBCLASSOUT;
MPRINT(EM_DIAGRAM):   set WORK.Impt_DMDBCLASSOUT;
29666      by NAME;
MPRINT(EM_DIAGRAM):   by NAME;
29667      output;
MPRINT(EM_DIAGRAM):   output;
29668      if first.name then missflag = 0;
MPRINT(EM_DIAGRAM):   if first.name then missflag = 0;
29669      if (TYPE='C' and CRAW='') or (TYPE='N' and NRAW=.) then missflag = 1;
MPRINT(EM_DIAGRAM):   if (TYPE='C' and CRAW='') or (TYPE='N' and NRAW=.) then missflag = 1;
29670      if last.name and ^missFlag then do;
MPRINT(EM_DIAGRAM):   if last.name and ^missFlag then do;
29671      if type = 'C' then do;
MPRINT(EM_DIAGRAM):   if type = 'C' then do;
29672      LEVEL= '';
MPRINT(EM_DIAGRAM):   LEVEL= '';
29673      CRAW = '';
MPRINT(EM_DIAGRAM):   CRAW = '';
29674      NRAW = .;
MPRINT(EM_DIAGRAM):   NRAW = .;
29675      end;
MPRINT(EM_DIAGRAM):   end;
29676      else do;
MPRINT(EM_DIAGRAM):   else do;
29677      LEVEL='.';
MPRINT(EM_DIAGRAM):   LEVEL='.';
29678      CRAW = '.';
MPRINT(EM_DIAGRAM):   CRAW = '.';
29679      NRAW= .;
MPRINT(EM_DIAGRAM):   NRAW= .;
29680      end;
MPRINT(EM_DIAGRAM):   end;
29681      FREQUENCY = 0;
MPRINT(EM_DIAGRAM):   FREQUENCY = 0;
29682      FREQPERCENT = 0;
MPRINT(EM_DIAGRAM):   FREQPERCENT = 0;
29683      NMISSPERCENT = 0;
MPRINT(EM_DIAGRAM):   NMISSPERCENT = 0;
29684      output;
MPRINT(EM_DIAGRAM):   output;
29685      end;
MPRINT(EM_DIAGRAM):   end;
29686      run;
MPRINT(EM_DIAGRAM):   run;
 
NOTE: There were 19 observations read from the data set WORK.IMPT_DMDBCLASSOUT.
NOTE: The data set WORK.IMPT_DMDBCLASSOUT has 21 observations and 10 variables.
NOTE: DATA statement used (Total process time):
      real time           0.00 seconds
      cpu time            0.00 seconds
 
 
29687      data WORK.Impt_MISS(KEEP=NAME NMISS PERCENTMISS);
MPRINT(EM_DIAGRAM):    data WORK.Impt_MISS(KEEP=NAME NMISS PERCENTMISS);
29688      length NAME $32;
MPRINT(EM_DIAGRAM):   length NAME $32;
29689      set
29690      WORK.Impt_DMDBCLASSOUT(rename=(freqpercent=PERCENTMISS frequency=NMISS) where=((TYPE='C' and CRAW='') or (TYPE='N' and NRAW=.)))
29691      WORK.IMPUTE_0RLH6J__DMDBVAROUT
29692      ;
MPRINT(EM_DIAGRAM):   set WORK.Impt_DMDBCLASSOUT(rename=(freqpercent=PERCENTMISS frequency=NMISS) where=((TYPE='C' and CRAW='') or (TYPE='N' and NRAW=.))) WORK.IMPUTE_0RLH6J__DMDBVAROUT ;
29693      if (NMISS ne . and N ne .) then PERCENTMISS = (NMISS/(NMISS+N))*100;
MPRINT(EM_DIAGRAM):   if (NMISS ne . and N ne .) then PERCENTMISS = (NMISS/(NMISS+N))*100;
29694      run;
MPRINT(EM_DIAGRAM):   run;
 
NOTE: There were 5 observations read from the data set WORK.IMPT_DMDBCLASSOUT.
      WHERE ((TYPE='C') and (CRAW=' ')) or ((TYPE='N') and (NRAW=.));
NOTE: There were 14 observations read from the data set WORK.IMPUTE_0RLH6J__DMDBVAROUT.
NOTE: The data set WORK.IMPT_MISS has 19 observations and 3 variables.
NOTE: DATA statement used (Total process time):
      real time           0.01 seconds
      cpu time            0.01 seconds
 
 
29695      proc sort data=WORK.M3H1IVLH NOTHREADS;
MPRINT(EM_DIAGRAM):   proc sort data=WORK.M3H1IVLH NOTHREADS;
29696      by NAME;
MPRINT(EM_DIAGRAM):   by NAME;
29697      run;
MPRINT(EM_DIAGRAM):   run;
 
NOTE: There were 19 observations read from the data set WORK.M3H1IVLH.
NOTE: The data set WORK.M3H1IVLH has 19 observations and 23 variables.
NOTE: PROCEDURE SORT used (Total process time):
      real time           0.00 seconds
      cpu time            0.00 seconds
 
 
29698      proc sort data=WORK.Impt_MISS NOTHREADS;
MPRINT(EM_DIAGRAM):   proc sort data=WORK.Impt_MISS NOTHREADS;
29699      by NAME;
MPRINT(EM_DIAGRAM):   by NAME;
29700      run;
MPRINT(EM_DIAGRAM):   run;
 
NOTE: There were 19 observations read from the data set WORK.IMPT_MISS.
NOTE: The data set WORK.IMPT_MISS has 19 observations and 3 variables.
NOTE: PROCEDURE SORT used (Total process time):
      real time           0.01 seconds
      cpu time            0.01 seconds
 
 
29701      data WORK.M3H1IVLH;
MPRINT(EM_DIAGRAM):   data WORK.M3H1IVLH;
29702      merge WORK.M3H1IVLH WORK.Impt_MISS(in=_b);
MPRINT(EM_DIAGRAM):   merge WORK.M3H1IVLH WORK.Impt_MISS(in=_b);
29703      by NAME;
MPRINT(EM_DIAGRAM):   by NAME;
29704      if _b then output;
MPRINT(EM_DIAGRAM):   if _b then output;
29705      run;
MPRINT(EM_DIAGRAM):   run;
 
NOTE: There were 19 observations read from the data set WORK.M3H1IVLH.
NOTE: There were 19 observations read from the data set WORK.IMPT_MISS.
NOTE: The data set WORK.M3H1IVLH has 19 observations and 25 variables.
NOTE: DATA statement used (Total process time):
      real time           0.00 seconds
      cpu time            0.00 seconds
 
 
29706      data WORK.M3H1IVLH;
MPRINT(EM_DIAGRAM):   data WORK.M3H1IVLH;
29707      set WORK.M3H1IVLH;
MPRINT(EM_DIAGRAM):   set WORK.M3H1IVLH;
29708      if 0<PERCENTMISS<50 and method ne 'NONE' then IMPUTE = 1;
MPRINT(EM_DIAGRAM):   if 0<PERCENTMISS<50 and method ne 'NONE' then IMPUTE = 1;
29709      else IMPUTE = 0;
MPRINT(EM_DIAGRAM):   else IMPUTE = 0;
29710      run;
MPRINT(EM_DIAGRAM):   run;
 
NOTE: There were 19 observations read from the data set WORK.M3H1IVLH.
NOTE: The data set WORK.M3H1IVLH has 19 observations and 26 variables.
NOTE: DATA statement used (Total process time):
      real time           0.01 seconds
      cpu time            0.00 seconds
 
 
29711      proc dmdb data=WORK.M3H1IVLH outtable=WORK.NEWNAMES nameserver;
MPRINT(EM_DIAGRAM):    proc dmdb data=WORK.M3H1IVLH outtable=WORK.NEWNAMES nameserver;
29712      names NAME;
MPRINT(EM_DIAGRAM):   names NAME;
29713      prefix M_ IMP_;
MPRINT(EM_DIAGRAM):   prefix M_ IMP_;
29714      where IMPUTE=1;
MPRINT(EM_DIAGRAM):   where IMPUTE=1;
29715      run;
MPRINT(EM_DIAGRAM):   run;
 
NOTE: There were 7 observations read from the data set WORK.M3H1IVLH.
      WHERE IMPUTE=1;
NOTE: The data set WORK.NEWNAMES has 7 observations and 3 variables.
NOTE: PROCEDURE DMDB used (Total process time):
      real time           0.00 seconds
      cpu time            0.00 seconds
 
 
29716      data WORK.M3H1IVLH;
MPRINT(EM_DIAGRAM):   data WORK.M3H1IVLH;
29717      merge WORK.M3H1IVLH WORK.NEWNAMES;
MPRINT(EM_DIAGRAM):   merge WORK.M3H1IVLH WORK.NEWNAMES;
29718      by NAME;
MPRINT(EM_DIAGRAM):   by NAME;
29719      run;
MPRINT(EM_DIAGRAM):   run;
 
NOTE: There were 19 observations read from the data set WORK.M3H1IVLH.
NOTE: There were 7 observations read from the data set WORK.NEWNAMES.
NOTE: The data set WORK.M3H1IVLH has 19 observations and 28 variables.
NOTE: DATA statement used (Total process time):
      real time           0.01 seconds
      cpu time            0.00 seconds
 
 
29720      proc dmdb data=WORK.M3H1IVLH outtable=WORK.NEWNAMES nameserver;
MPRINT(EM_DIAGRAM):   proc dmdb data=WORK.M3H1IVLH outtable=WORK.NEWNAMES nameserver;
29721      names NAME;
MPRINT(EM_DIAGRAM):   names NAME;
29722      prefix M_;
MPRINT(EM_DIAGRAM):   prefix M_;
29723      where IMPUTE=0;
MPRINT(EM_DIAGRAM):   where IMPUTE=0;
29724      run;
MPRINT(EM_DIAGRAM):   run;
 
NOTE: There were 12 observations read from the data set WORK.M3H1IVLH.
      WHERE IMPUTE=0;
NOTE: The data set WORK.NEWNAMES has 12 observations and 2 variables.
NOTE: PROCEDURE DMDB used (Total process time):
      real time           0.01 seconds
      cpu time            0.00 seconds
 
 
29725      data WORK.M3H1IVLH;
MPRINT(EM_DIAGRAM):   data WORK.M3H1IVLH;
29726      merge WORK.M3H1IVLH WORK.NEWNAMES;
MPRINT(EM_DIAGRAM):   merge WORK.M3H1IVLH WORK.NEWNAMES;
29727      by NAME;
MPRINT(EM_DIAGRAM):   by NAME;
29728      run;
MPRINT(EM_DIAGRAM):   run;
 
NOTE: There were 19 observations read from the data set WORK.M3H1IVLH.
NOTE: There were 12 observations read from the data set WORK.NEWNAMES.
NOTE: The data set WORK.M3H1IVLH has 19 observations and 28 variables.
NOTE: DATA statement used (Total process time):
      real time           0.00 seconds
      cpu time            0.00 seconds
 
 
29729      data WORK.Impt;
MPRINT(EM_DIAGRAM):    data WORK.Impt;
29730      run;
MPRINT(EM_DIAGRAM):   run;
 
NOTE: The data set WORK.IMPT has 1 observations and 0 variables.
NOTE: DATA statement used (Total process time):
      real time           0.00 seconds
      cpu time            0.00 seconds
 
 
29731      data WORK._IMPUTEDS;
MPRINT(EM_DIAGRAM):    data WORK._IMPUTEDS;
29732      REP_Education = 'Graduation';
MPRINT(EM_DIAGRAM):   REP_Education = 'Graduation';
29733      REP_Gender = 'F';
MPRINT(EM_DIAGRAM):   REP_Gender = 'F';
29734      REP_Marital_Status = 'Married';
MPRINT(EM_DIAGRAM):   REP_Marital_Status = 'Married';
29735      run;
MPRINT(EM_DIAGRAM):   run;
 
