*------------------------------------------------------------*
User:                VM-SAS
MPRINT(EM_DIAGRAM):   call ranuni(_seed_, _genvalue_);
33762      _dataobs_ = _N_;
MPRINT(EM_DIAGRAM):   _dataobs_ = _N_;
33763      drop _c00:;
MPRINT(EM_DIAGRAM):   drop _c00:;
33764      set EMWS8.Trans_TRAIN;
MPRINT(EM_DIAGRAM):   set EMWS8.Trans_TRAIN;
33765      length _Pformat1 $58;
MPRINT(EM_DIAGRAM):   length _Pformat1 $58;
33766      drop _Pformat1;
MPRINT(EM_DIAGRAM):   drop _Pformat1;
33767      _Pformat1 = strip(put(DepVar, BEST.));
MPRINT(EM_DIAGRAM):   _Pformat1 = strip(put(DepVar, BEST.));
33768      if
33769      _Pformat1 = '0'
33770      then do;
MPRINT(EM_DIAGRAM):   if _Pformat1 = '0' then do;
33771      if (2168+1-_C000003)*_genvalue_ <= (1518 - _C000001) then do;
MPRINT(EM_DIAGRAM):   if (2168+1-_C000003)*_genvalue_ <= (1518 - _C000001) then do;
33772      _C000001 + 1;
MPRINT(EM_DIAGRAM):   _C000001 + 1;
33773      output EMWS8.Part_TRAIN;
MPRINT(EM_DIAGRAM):   output EMWS8.Part_TRAIN;
33774      end;
MPRINT(EM_DIAGRAM):   end;
33775      else do;
MPRINT(EM_DIAGRAM):   else do;
33776      _C000002 + 1;
MPRINT(EM_DIAGRAM):   _C000002 + 1;
33777      output EMWS8.Part_VALIDATE;
MPRINT(EM_DIAGRAM):   output EMWS8.Part_VALIDATE;
33778      end;
MPRINT(EM_DIAGRAM):   end;
33779      _C000003+1;
MPRINT(EM_DIAGRAM):   _C000003+1;
33780      end;
MPRINT(EM_DIAGRAM):   end;
33781      else if
33782      _Pformat1 = '1'
33783      then do;
MPRINT(EM_DIAGRAM):   else if _Pformat1 = '1' then do;
33784      if (164+1-_C000006)*_genvalue_ <= (115 - _C000004) then do;
MPRINT(EM_DIAGRAM):   if (164+1-_C000006)*_genvalue_ <= (115 - _C000004) then do;
33785      _C000004 + 1;
MPRINT(EM_DIAGRAM):   _C000004 + 1;
33786      output EMWS8.Part_TRAIN;
MPRINT(EM_DIAGRAM):   output EMWS8.Part_TRAIN;
33787      end;
MPRINT(EM_DIAGRAM):   end;
33788      else do;
MPRINT(EM_DIAGRAM):   else do;
33789      _C000005 + 1;
MPRINT(EM_DIAGRAM):   _C000005 + 1;
33790      output EMWS8.Part_VALIDATE;
MPRINT(EM_DIAGRAM):   output EMWS8.Part_VALIDATE;
33791      end;
MPRINT(EM_DIAGRAM):   end;
33792      _C000006+1;
MPRINT(EM_DIAGRAM):   _C000006+1;
33793      end;
MPRINT(EM_DIAGRAM):   end;
33794      run;
MPRINT(EM_DIAGRAM):   run;
 
NOTE: View EMWS8.TRANS_TRAIN.VIEW used (Total process time):
      real time           0.06 seconds
      cpu time            0.03 seconds
 
NOTE: There were 2332 observations read from the data set EMWS8.EMCODE4_TRAIN.
NOTE: There were 2332 observations read from the data set EMWS8.TRANS_TRAIN.
NOTE: The data set EMWS8.PART_TRAIN has 1631 observations and 29 variables.
NOTE: The data set EMWS8.PART_VALIDATE has 701 observations and 29 variables.
NOTE: DATA statement used (Total process time):
      real time           0.10 seconds
      cpu time            0.03 seconds
 
 
33795      data _tempNobs;
MPRINT(EM_DIAGRAM):    data _tempNobs;
33796      length Type $8 Table $32 Nobs 8;
MPRINT(EM_DIAGRAM):   length Type $8 Table $32 Nobs 8;
33797      label type= "%sysfunc(sasmsg(sashelp.dmine, meta_type_vlabel,    NOQUOTE))" table = "%sysfunc(sasmsg(sashelp.dmine, meta_dataset_vlabel, NOQUOTE))" nobs = "%sysfunc(sasmsg(sashelp.dmine,  rpt_numObs_vlabel,   NOQUOTE))";
MPRINT(EM_DIAGRAM):   label type= "Type" table = "Data Set" nobs = "Number of Observations";
33798      type='DATA';
MPRINT(EM_DIAGRAM):   type='DATA';
33799      table="EMWS8.Trans_TRAIN";
MPRINT(EM_DIAGRAM):   table="EMWS8.Trans_TRAIN";
33800      Nobs=2332;
MPRINT(EM_DIAGRAM):   Nobs=2332;
33801      output;
MPRINT(EM_DIAGRAM):   output;
33802      type='TRAIN';
MPRINT(EM_DIAGRAM):   type='TRAIN';
33803      table="EMWS8.Part_TRAIN";
MPRINT(EM_DIAGRAM):   table="EMWS8.Part_TRAIN";
33804      Nobs=1631;
MPRINT(EM_DIAGRAM):   Nobs=1631;
33805      output;
MPRINT(EM_DIAGRAM):   output;
33806      type='VALIDATE';
MPRINT(EM_DIAGRAM):   type='VALIDATE';
33807      table="EMWS8.Part_VALIDATE";
MPRINT(EM_DIAGRAM):   table="EMWS8.Part_VALIDATE";
33808      Nobs=701;
MPRINT(EM_DIAGRAM):   Nobs=701;
33809      output;
MPRINT(EM_DIAGRAM):   output;
33810      run;
MPRINT(EM_DIAGRAM):   run;
 
NOTE: The data set WORK._TEMPNOBS has 3 observations and 3 variables.
NOTE: DATA statement used (Total process time):
      real time           0.00 seconds
      cpu time            0.00 seconds
 
 
33811      %let _cn = %sysfunc(getoption(CENTER));
33812      %let _nb = %sysfunc(getoption(NUMBER));
33813      options nonumber nocenter;
MPRINT(EM_DIAGRAM):   options nonumber nocenter;
33814      proc print data=_tempNobs noobs label;
MPRINT(EM_DIAGRAM):   proc print data=_tempNobs noobs label;
33815      title9 ' ';
MPRINT(EM_DIAGRAM):   title9 ' ';
33816      title10 "%sysfunc(sasmsg(sashelp.dmine, rpt_partitionSummary_title, NOQUOTE))";
MPRINT(EM_DIAGRAM):   title10 "Partition Summary";
MPRINT(EM_DIAGRAM):   run;
33817      run;
 
NOTE: There were 3 observations read from the data set WORK._TEMPNOBS.
NOTE: The PROCEDURE PRINT printed page 5.
NOTE: PROCEDURE PRINT used (Total process time):
      real time           0.00 seconds
      cpu time            0.00 seconds
 
 
33818      title10;
MPRINT(EM_DIAGRAM):   title10;
33819      options &_cn &_nb;
MPRINT(EM_DIAGRAM):   options NOCENTER NONUMBER;
MPRINT(EM_DIAGRAM):   run;
33820      run;
 
MPRINT(EM_DIAGRAM):    proc printto;
MPRINT(EM_DIAGRAM):   run;
MPRINT(EM_DIAGRAM):    data _null_;
MPRINT(EM_DIAGRAM):   call symput('NLDATE', strip(put(date(), NLDATE.)));
MPRINT(EM_DIAGRAM):   call symput('NLTIME', strip(put(datetime(), NLTIME.)));
MPRINT(EM_DIAGRAM):   run;
MPRINT(EM_DIAGRAM):   data _null_;
MPRINT(EM_DIAGRAM):   nldate= sasmsg("sashelp.dmine", "log_date_note", 'N', "10 de Março de 2016" );
MPRINT(EM_DIAGRAM):   nltime= sasmsg("sashelp.dmine", "log_time_note", 'N', "12H18m" );
MPRINT(EM_DIAGRAM):   put "*------------------------------------------------------------*";
MPRINT(EM_DIAGRAM):   put "* Score Log";
MPRINT(EM_DIAGRAM):   put nldate;
MPRINT(EM_DIAGRAM):   put nltime;
MPRINT(EM_DIAGRAM):   put "*------------------------------------------------------------*";
MPRINT(EM_DIAGRAM):   run;
*------------------------------------------------------------*
* Score Log
Date:                10 de Março de 2016
Time:                12H18m
*------------------------------------------------------------*
MPRINT(EM_DIAGRAM):    filename O3HRE7UT "E:\DataMining_EMProjects\Tugas\Workspaces\EMWS8\Part\EMSCORE.out" encoding="UTF-8" NOBOM;
MPRINT(EM_DIAGRAM):   proc printto print=O3HRE7UT new;
MPRINT(EM_DIAGRAM):   run;
33922      *------------------------------------------------------------*;
MPRINT(EM_DIAGRAM):    *------------------------------------------------------------*;
33923      * Part: Computing metadata for TRAIN data;
MPRINT(EM_DIAGRAM):   * Part: Computing metadata for TRAIN data;
33924      *------------------------------------------------------------*;
MPRINT(EM_DIAGRAM):   *------------------------------------------------------------*;
 
MPRINT(EM_DIAGRAM):    *------------------------------------------------------------*;
MPRINT(EM_DIAGRAM):   * &nodeid: Computing Metadata for TRAIN data;
MPRINT(EM_DIAGRAM):   *------------------------------------------------------------*;
MPRINT(EM_DIAGRAM):   filename _delta "E:\DataMining_EMProjects\Tugas\Workspaces\EMWS8\Part\CDELTA_TRAIN.sas";
MPRINT(EMADVISECOLUMNS):   proc display c=sashelp.emmeta.advisecolumns.scl;
MPRINT(EMADVISECOLUMNS):   run;
MPRINT(EMADVISECOLUMNS):    options validvarname=any;
MPRINT(EMADVISECOLUMNS):   proc contents data=EMWS8.Part_TRAIN out=_tempAdvisor noprint;
MPRINT(EMADVISECOLUMNS):   run;
MPRINT(EMADVISECOLUMNS):   options validvarname=V7;
MPRINT(EMADVISECOLUMNS):    data _null_;
MPRINT(EMADVISECOLUMNS):   dsid = open('EMWS8.Part_TRAIN');
MPRINT(EMADVISECOLUMNS):   call symput('_dsidTable', strip(put(dsid, best.)));
MPRINT(EMADVISECOLUMNS):   if dsid then do;
MPRINT(EMADVISECOLUMNS):   call symput('_engineTable', attrc(dsid, 'ENGINE'));
MPRINT(EMADVISECOLUMNS):   dsid = close(dsid);
MPRINT(EMADVISECOLUMNS):   end;
MPRINT(EMADVISECOLUMNS):   run;
MPRINT(EMADVISECOLUMNS):    options fmterr;
MPRINT(EMADVISECOLUMNS):   data _metaTestView;
MPRINT(EMADVISECOLUMNS):   set EMWS8.Part_TRAIN;
MPRINT(EMADVISECOLUMNS):   if _N_=1 then do;
MPRINT(EMADVISECOLUMNS):   output;
MPRINT(EMADVISECOLUMNS):   stop;
MPRINT(EMADVISECOLUMNS):   end;
MPRINT(EMADVISECOLUMNS):   run;
MPRINT(EMADVISECOLUMNS):    proc contents data=EMWS8.Part_TRAIN out=WORK.M1K4L1HK noprint;
MPRINT(EMADVISECOLUMNS):   run;
MPRINT(EMADVISECOLUMNS):    data WORK.M1K4L1HK;
MPRINT(EMADVISECOLUMNS):   length NAME $ 64 TYPE $ 1 LABEL $ 200 FORMAT $ 20 INFORMAT $20 INDEX $ 1 INDEXTYPE $ 9;
MPRINT(EMADVISECOLUMNS):   label NAME =;
MPRINT(EMADVISECOLUMNS):   set WORK.M1K4L1HK(keep=name type length label format formatl formatd informat informl informd idxusage rename=(type=itype));
MPRINT(EMADVISECOLUMNS):   if itype = 1 then type = 'N';
MPRINT(EMADVISECOLUMNS):   else type = 'C';
MPRINT(EMADVISECOLUMNS):   if formatl > 0 then do;
MPRINT(EMADVISECOLUMNS):   if format ne ' ' then format = strip(format)!!strip(put(formatl, best12.))!!'.'!!strip(put(formatd, best12.));
MPRINT(EMADVISECOLUMNS):   else format = strip(put(formatl, best12.))!!'.'!!strip(put(formatd, best12.));
MPRINT(EMADVISECOLUMNS):   end;
MPRINT(EMADVISECOLUMNS):   else if format ne '' then format = strip(format)!!'.';
MPRINT(EMADVISECOLUMNS):   if informl > 0 then do;
MPRINT(EMADVISECOLUMNS):   if informat ne ' ' then informat = strip(informat)!!strip(put(informl, best12.))!!'.'!!strip(put(informd, best12.));
MPRINT(EMADVISECOLUMNS):   else informat = strip(put(informl, best12.))!!'.'!!strip(put(informd, best12.));
MPRINT(EMADVISECOLUMNS):   end;
MPRINT(EMADVISECOLUMNS):   else if informat ne '' then informat = strip(informat)!!'.';
MPRINT(EMADVISECOLUMNS):   if idxusage = 'NONE' then index ="N";
MPRINT(EMADVISECOLUMNS):   else index = "Y";
MPRINT(EMADVISECOLUMNS):   indextype = idxusage;
MPRINT(EMADVISECOLUMNS):   drop idxusage itype formatl formatd informl informd;
MPRINT(EMADVISECOLUMNS):   run;
MPRINT(EMADVISECOLUMNS):    data WORK.M1K4L1HK;
MPRINT(EMADVISECOLUMNS):   length UNAME $64;
MPRINT(EMADVISECOLUMNS):   set WORK.M1K4L1HK;
MPRINT(EMADVISECOLUMNS):   UNAME = upcase(NAME);
MPRINT(EMADVISECOLUMNS):   run;
MPRINT(EMADVISECOLUMNS):    proc sort data=WORK.M2C2098W NOTHREADS;
MPRINT(EMADVISECOLUMNS):   by UNAME;
MPRINT(EMADVISECOLUMNS):   run;
MPRINT(EMADVISECOLUMNS):    data WORK.M2C2098W;
MPRINT(EMADVISECOLUMNS):   drop UNAME;
MPRINT(EMADVISECOLUMNS):   set WORK.M2C2098W;
MPRINT(EMADVISECOLUMNS):   run;
MPRINT(EMADVISECOLUMNS):    data WORK.M2JAU0O7(keep=NAME ATTR);
MPRINT(EMADVISECOLUMNS):   length ATTR $ 20;
MPRINT(EMADVISECOLUMNS):   set WORK.M2C2098W;
MPRINT(EMADVISECOLUMNS):   if level ne "INTERVAL" then do;
MPRINT(EMADVISECOLUMNS):   if order = ' ' then do;
